date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
1994/1/1,1994,1,1,1,Sat,50,6,5,44,6,19,16.9,21.9,69,139.295,23.889,35.272,41.452,NA,NA,1,Kaohsiung
1994/1/2,1994,1,2,2,Sun,37,13,3,35,2,20.9,17.2,25.2,74,156.652,54.518,25.155,37.462,NA,NA,2,Kaohsiung
1994/1/3,1994,1,3,3,Mon,47,13,3,42,5,22.8,19,28.3,63,132.008,38.095,24.491,34.213,NA,NA,3,Kaohsiung
1994/1/4,1994,1,4,4,Tue,44,9,3,36,8,22.5,19.1,26.2,67,163.59,52.663,31.674,46.14,NA,NA,4,Kaohsiung
1994/1/5,1994,1,5,5,Wed,37,9,1,33,4,22.7,18.6,27.4,68,188.45,42.845,27.563,43.255,NA,NA,5,Kaohsiung
1994/1/6,1994,1,6,6,Thu,35,7,2,25,10,22.8,19.6,26.2,70,149.921,54.316,27.96,39.779,NA,NA,6,Kaohsiung
1994/1/7,1994,1,7,7,Fri,39,10,1,32,7,21.3,18.5,25.1,79,199.598,39.793,22.616,35.96,NA,NA,7,Kaohsiung
1994/1/8,1994,1,8,8,Sat,36,13,2,35,1,19.7,18.6,21.5,87,124.143,8.874,20.855,36.189,NA,NA,8,Kaohsiung
1994/1/9,1994,1,9,9,Sun,31,12,2,29,2,21.5,18.7,26.1,81,117.003,35.923,15.969,34.384,NA,NA,9,Kaohsiung
1994/1/10,1994,1,10,10,Mon,44,11,3,38,6,22.1,19.1,25.6,78,177.83,48.402,25.368,40.116,NA,NA,10,Kaohsiung
1994/1/11,1994,1,11,11,Tue,38,8,2,32,6,21.6,18.4,24.9,76,171.845,50.863,23.688,41.605,NA,NA,11,Kaohsiung
1994/1/12,1994,1,12,12,Wed,33,4,5,25,8,22.1,20.1,25.3,73,167.883,43.191,27.166,40.301,NA,NA,12,Kaohsiung
1994/1/13,1994,1,13,13,Thu,39,8,2,34,5,19.6,14.7,26.2,76,72.436,17.431,18.778,30.15,NA,NA,13,Kaohsiung
1994/1/14,1994,1,14,14,Fri,28,10,1,22,6,16.6,14.3,20.2,69,86.958,20.306,22.889,33.541,NA,NA,14,Kaohsiung
1994/1/15,1994,1,15,15,Sat,44,13,3,37,7,18.8,15.1,22.6,66,121.693,44.466,30.398,44.51,NA,NA,15,Kaohsiung
1994/1/16,1994,1,16,16,Sun,47,17,2,44,3,20.9,16.5,25.3,67,140.973,71.435,24.744,46.372,NA,NA,16,Kaohsiung
1994/1/17,1994,1,17,17,Mon,46,9,4,39,7,22.3,17.6,26.4,67,150.797,69.46,26.365,48.1,NA,NA,17,Kaohsiung
1994/1/18,1994,1,18,18,Tue,42,12,2,36,6,21,15.2,27.3,71,168.283,35.202,24.187,40.763,NA,NA,18,Kaohsiung
1994/1/19,1994,1,19,19,Wed,35,7,1,28,7,17.8,14.2,22.7,70,112.082,40.327,29.773,43.258,NA,NA,19,Kaohsiung
1994/1/20,1994,1,20,20,Thu,39,4,5,32,7,17.7,13.9,22.4,73,109.165,31.041,19.813,33.277,NA,NA,20,Kaohsiung
1994/1/21,1994,1,21,21,Fri,36,7,2,31,5,15,12,19.6,66,90.603,34.659,19.924,34.412,NA,NA,21,Kaohsiung
1994/1/22,1994,1,22,22,Sat,37,9,1,29,8,15.5,13.4,20.2,61,136.844,27.107,26.561,41.539,NA,NA,22,Kaohsiung
1994/1/23,1994,1,23,23,Sun,40,11,2,35,5,16.2,12.3,21.7,63,120.211,39.668,21.912,37.292,NA,NA,23,Kaohsiung
1994/1/24,1994,1,24,24,Mon,39,8,5,34,5,17.6,13.3,22,70,176.597,48.904,29.868,49.69,NA,NA,24,Kaohsiung
1994/1/25,1994,1,25,25,Tue,35,7,2,30,5,17.9,14.9,21,75,72.258,20.65,18.46,29.034,NA,NA,25,Kaohsiung
1994/1/26,1994,1,26,26,Wed,30,6,1,28,2,19.7,16.8,24.2,75,101.052,32.345,22.626,35.038,NA,NA,26,Kaohsiung
1994/1/27,1994,1,27,27,Thu,33,8,4,31,2,19.1,16.4,22.5,73,151.7,34.905,31.107,41.676,NA,NA,27,Kaohsiung
1994/1/28,1994,1,28,28,Fri,46,17,3,43,3,19.6,15.5,24.8,70,137.631,38.582,26.583,40.939,NA,NA,28,Kaohsiung
1994/1/29,1994,1,29,29,Sat,43,6,3,35,8,17.4,15.2,19.9,75,157.799,17.886,35.806,46.51,NA,NA,29,Kaohsiung
1994/1/30,1994,1,30,30,Sun,39,11,2,35,4,18.7,14.4,23,73,155.83,39.939,23.924,36.412,NA,NA,30,Kaohsiung
1994/1/31,1994,1,31,31,Mon,41,16,1,36,5,20.7,17.4,24.3,72,155.029,54.709,27.9,42.4,NA,NA,31,Kaohsiung
1994/2/1,1994,2,1,32,Tue,44,10,3,37,7,21.9,17.3,28.4,70,176.378,52.435,25.526,42.948,NA,NA,32,Kaohsiung
1994/2/2,1994,2,2,33,Wed,36,5,3,29,7,18.7,15.5,23.1,73,161.551,32.091,27.253,41.191,NA,NA,33,Kaohsiung
1994/2/3,1994,2,3,34,Thu,44,8,1,41,3,19.2,15.3,22.8,71,146.051,58.083,30.229,44.243,NA,NA,34,Kaohsiung
1994/2/4,1994,2,4,35,Fri,41,13,2,36,5,21,17.5,24.4,70,176.575,54.01,30.831,44.661,NA,NA,35,Kaohsiung
1994/2/5,1994,2,5,36,Sat,40,10,1,30,10,23,19.9,27.6,65,180.649,48.968,28.298,45.995,NA,NA,36,Kaohsiung
1994/2/6,1994,2,6,37,Sun,48,16,5,41,7,23.3,19.8,28.3,69,160.341,51.312,24.192,41.012,NA,NA,37,Kaohsiung
1994/2/7,1994,2,7,38,Mon,26,7,0,24,2,21.5,18.4,24.3,75,164.426,29.953,21.281,38.692,NA,NA,38,Kaohsiung
1994/2/8,1994,2,8,39,Tue,41,12,3,35,6,21.8,19.1,26.2,70,124.403,33.678,27.29,34.877,NA,NA,39,Kaohsiung
1994/2/9,1994,2,9,40,Wed,29,7,1,24,5,21,17.6,24.9,67,161.951,55.13,21.524,36.403,NA,NA,40,Kaohsiung
1994/2/10,1994,2,10,41,Thu,42,10,2,39,3,20.7,18.3,23.9,66,133.101,45.453,17.038,29.672,NA,NA,41,Kaohsiung
1994/2/11,1994,2,11,42,Fri,35,7,3,31,4,23.9,18.7,27.4,72,78.903,21.952,9.604,24.266,NA,NA,42,Kaohsiung
1994/2/12,1994,2,12,43,Sat,35,4,4,32,3,22.1,16.7,25,78,56.72,24.41,11.821,27.501,NA,NA,43,Kaohsiung
1994/2/13,1994,2,13,44,Sun,39,7,3,35,4,20.3,16.9,23.6,71,67.088,37.268,19.377,28.985,NA,NA,44,Kaohsiung
1994/2/14,1994,2,14,45,Mon,38,15,0,33,5,22.3,18.7,25.2,71,98.625,58.933,21.365,37.001,NA,NA,45,Kaohsiung
1994/2/15,1994,2,15,46,Tue,43,11,3,38,5,23.4,20.5,28.7,71,104.75,35.424,21.501,35.278,NA,NA,46,Kaohsiung
1994/2/16,1994,2,16,47,Wed,44,12,1,37,7,22,19.3,25.7,70,101.97,25.199,27.328,38.413,NA,NA,47,Kaohsiung
1994/2/17,1994,2,17,48,Thu,30,6,1,25,5,19.7,17.7,24.7,77,86.557,10.37,24.071,36.996,NA,NA,48,Kaohsiung
1994/2/18,1994,2,18,49,Fri,47,8,4,37,10,19.8,17.5,24.1,79,101.822,13.293,22.616,36.288,NA,NA,49,Kaohsiung
1994/2/19,1994,2,19,50,Sat,37,11,0,34,3,20.6,19,23.2,86,85.642,8.044,22.306,37.277,NA,NA,50,Kaohsiung
1994/2/20,1994,2,20,51,Sun,36,9,4,32,4,20.2,16.3,24.3,80,53.899,22.451,14.31,26.2,NA,NA,51,Kaohsiung
1994/2/21,1994,2,21,52,Mon,37,8,0,33,4,19.3,14.9,23.4,69,70.715,42.247,19.155,32.074,NA,NA,52,Kaohsiung
1994/2/22,1994,2,22,53,Tue,33,11,3,28,5,21.6,18.5,24.9,64,150.735,64.885,25.056,45.422,NA,NA,53,Kaohsiung
1994/2/23,1994,2,23,54,Wed,35,7,1,31,4,23.9,19.9,27.1,74,101.271,39.018,13.342,32.84,NA,NA,54,Kaohsiung
